annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
72000.0,8000,262.26,0.1109,0.0512,8,2021.0,8.0,1,9.0,0.0036425,0.1500424184277482,0
70800.0,2500,77.95,0.0766,0.0795,39,2021.0,11.0,1,28.32,0.0011009887005649717,0.5634233408752104,1
80000.0,4000,124.45,0.0751,0.0648,11,2021.0,11.0,1,20.0,0.001555625,0.5197545095943404,1
36000.0,12000,385.14,0.0963,0.15,24,2021.0,9.0,1,3.0,0.010698333333333332,0.610168819010763,1
45000.0,7000,222.41,0.0894,0.152,24,2021.0,9.0,1,6.428571428571429,0.004942444444444445,0.5002275222168383,1
86400.0,9000,280.62,0.0766,0.0385,10,2021.0,11.0,1,9.6,0.0032479166666666667,0.5059239394449688,1
24600.0,4800,152.42,0.089,0.0785,21,2021.0,11.0,1,5.125,0.006195934959349593,0.5761883653788753,1
30000.0,5000,164.85,0.1148,0.0992,19,2021.0,10.0,1,6.0,0.005495,0.5455138148756028,1
48000.0,6000,197.83,0.1149,0.2357,27,2021.0,11.0,1,8.0,0.004121458333333334,0.591162583196541,1
60000.0,6300,217.32,0.1465,0.0366,10,2021.0,11.0,1,9.523809523809524,0.003622,0.5993913815588381,1
34000.0,6000,210.07,0.157,0.1486,6,2021.0,10.0,1,5.666666666666667,0.006178529411764706,0.31741072228999306,0
18000.0,4750,148.59,0.0788,0.216,16,2021.0,10.0,1,3.789473684210526,0.008255,0.10580146021298019,0
43800.0,4800,148.32,0.0705,0.0737,7,2021.0,10.0,1,9.125,0.0033863013698630135,0.054205685718722536,0
98736.0,9000,50.58,0.1189,0.0812,19,2021.0,9.0,1,10.970666666666666,0.0005122751579970832,0.6997127186891631,1
48000.0,1850,60.34,0.1074,0.051,45,2021.0,11.0,1,25.945945945945947,0.0012570833333333334,0.5963554546391524,1
27852.0,4200,141.2,0.1284,0.1021,28,2021.0,9.0,1,6.631428571428572,0.005069653884819761,0.5840983488137315,1
48000.0,6000,186.61,0.0749,0.2585,16,2021.0,11.0,1,8.0,0.0038877083333333337,0.09017725704238043,0
30000.0,7200,228.63,0.089,0.1872,25,2021.0,11.0,1,4.166666666666667,0.007621,0.581366679785816,1
22800.0,2400,75.76,0.0849,0.0526,3,2021.0,11.0,1,9.5,0.0033228070175438597,0.30659336182748986,0
12720.0,7500,231.75,0.0705,0.0,9,2021.0,9.0,1,1.696,0.01821933962264151,0.6877142466902694,1
31000.0,5550,182.66,0.1136,0.0159,5,2021.0,10.0,1,5.585585585585585,0.005892258064516129,0.6032619305227432,1
89650.0,22000,725.31,0.1148,0.0056,19,2021.0,9.0,1,4.075,0.008090462911321806,0.5828960417997879,1
45000.0,10000,332.1,0.1199,0.1464,18,2021.0,11.0,1,4.5,0.00738,0.24394234921946636,0
39996.0,8000,261.71,0.1095,0.2298,43,2021.0,9.0,1,4.9995,0.006543404340434043,0.6520028648059829,1
49800.0,5000,163.68,0.1099,0.174,13,2021.0,10.0,1,9.96,0.0032867469879518073,0.2702877408732314,0
15000.0,3200,106.61,0.1221,0.1688,19,2021.0,9.0,1,4.6875,0.0071073333333333336,0.34677455498888726,1
48000.0,6000,200.47,0.1241,0.1753,14,2021.0,8.0,1,8.0,0.004176458333333333,0.5464139238503725,1
37440.0,3000,98.7,0.1134,0.0772,14,2021.0,8.0,1,12.48,0.002636217948717949,0.5640785998853203,1
105000.0,11200,382.74,0.1399,0.135,29,2021.0,11.0,1,9.375,0.003645142857142857,0.5071137359629425,1
15000.0,4000,136.08,0.1367,0.14,13,2021.0,8.0,1,3.75,0.009072,0.6290038857424343,1
59100.0,3000,106.62,0.1677,0.1287,13,2021.0,11.0,1,19.7,0.0018040609137055838,0.564349357598099,1
126000.0,6000,193.61,0.1,0.1529,22,2021.0,11.0,1,21.0,0.0015365873015873016,0.46437431651173816,1
173000.0,10000,313.67,0.0807,0.0072,41,2021.0,7.0,0,17.3,0.0018131213872832372,0.08305232176936289,0
60000.0,10000,316.28,0.0863,0.0894,27,2021.0,8.0,0,6.0,0.005271333333333333,0.11106019579203323,0
40000.0,8000,257.24,0.0976,0.1872,35,2021.0,8.0,0,5.0,0.006431,0.21921109936787112,0
200000.0,6000,192.93,0.0976,0.0484,22,2021.0,8.0,0,33.333333333333336,0.0009646500000000001,0.10342231477685701,0
72000.0,5000,170.72,0.1393,0.2257,44,2021.0,8.0,0,14.4,0.002371111111111111,0.30965116565858664,0
10000.0,4500,142.33,0.0863,0.0,6,2021.0,8.0,0,2.2222222222222223,0.014233,0.065400645324351,0
62000.0,11000,345.06,0.0807,0.1407,23,2021.0,8.0,0,5.636363636363637,0.005565483870967742,0.12480369209621912,0
28800.0,3500,108.27,0.0712,0.0,5,2021.0,8.0,0,8.228571428571428,0.0037593749999999997,0.04636467604451867,0
50000.0,6000,194.91,0.1046,0.0506,21,2021.0,8.0,0,8.333333333333334,0.0038982,0.22046581696012438,0
37000.0,5500,175.42,0.092,0.1674,36,2021.0,8.0,0,6.7272727272727275,0.0047410810810810805,0.15258444316996206,0
54263.0,3500,115.69,0.1166,0.1238,23,2021.0,8.0,0,15.503714285714286,0.0021320236625324805,0.3681629421609919,1
18000.0,4000,130.79,0.1091,0.18,5,2021.0,7.0,0,4.5,0.00726611111111111,0.16894668245447977,0
41000.0,3000,98.26,0.1103,0.1692,16,2021.0,8.0,0,13.666666666666666,0.0023965853658536587,0.38246911860236155,1
85000.0,4400,136.66,0.074,0.0239,19,2021.0,9.0,0,19.318181818181817,0.0016077647058823528,0.023569744948583972,0
28500.0,8500,265.13,0.0768,0.0223,10,2021.0,9.0,0,3.3529411764705883,0.00930280701754386,0.09637526335237645,0
40308.0,5000,155.96,0.0768,0.0578,19,2021.0,9.0,0,8.0616,0.003869207105289273,0.040972060051133095,0
149400.0,7000,214.93,0.0662,0.0994,43,2021.0,11.0,0,21.34285714285714,0.0014386211512717538,0.008930394250422307,0
54000.0,2000,60.84,0.0599,0.1129,18,2021.0,11.0,0,27.0,0.0011266666666666667,0.04266060785511005,0
38400.0,2400,74.1,0.0699,0.0319,7,2021.0,11.0,0,16.0,0.0019296874999999998,0.11815184200360046,0
60000.0,4800,149.29,0.0749,0.0242,6,2021.0,11.0,0,12.5,0.0024881666666666667,0.05111700838541264,0
58000.0,4000,124.04,0.0729,0.2127,24,2021.0,11.0,0,14.5,0.0021386206896551723,0.10289927410585448,0
31000.0,8000,241.28,0.0542,0.0283,17,2021.0,10.0,0,3.875,0.007783225806451613,0.04078542919384413,0
33600.0,3000,90.48,0.0542,0.0161,15,2021.0,11.0,0,11.2,0.002692857142857143,0.04591842184774176,0
64320.0,8000,243.49,0.0603,0.025,17,2021.0,11.0,0,8.04,0.003785603233830846,0.02184224160649145,0
79200.0,5000,150.8,0.0542,0.0218,28,2021.0,11.0,0,15.84,0.0019040404040404043,0.012789384181669533,0
63996.0,3200,96.52,0.0542,0.0651,26,2021.0,11.0,0,19.99875,0.0015082192637039815,0.039118978222350734,0
72000.0,7400,223.19,0.0542,0.2075,23,2021.0,11.0,0,9.72972972972973,0.003099861111111111,0.060735027954593415,0
72000.0,5000,152.18,0.0603,0.1782,37,2021.0,11.0,0,14.4,0.0021136111111111112,0.047026515736241385,0
41784.0,5000,152.18,0.0603,0.1872,22,2021.0,11.0,0,8.3568,0.00364206394792265,0.11072918056474369,0
96000.0,6000,182.62,0.0603,0.238,27,2021.0,11.0,0,16.0,0.0019022916666666667,0.020437066659295355,0
54000.0,6000,182.62,0.0603,0.2407,32,2021.0,11.0,0,9.0,0.003381851851851852,0.07186727067804184,0
36000.0,9000,271.44,0.0542,0.2293,47,2021.0,11.0,0,4.0,0.00754,0.035476951937861406,0
114000.0,7200,219.14,0.0603,0.1658,52,2021.0,11.0,0,15.833333333333334,0.0019222807017543859,0.03954334258659379,0
48000.0,5650,170.41,0.0542,0.1732,32,2021.0,11.0,0,8.495575221238939,0.003550208333333333,0.09153823349509894,0
39600.0,6000,182.51,0.0599,0.1406,32,2021.0,11.0,0,6.6,0.0046088383838383835,0.13035435994348832,0
108000.0,3500,107.69,0.0676,0.1976,37,2021.0,10.0,0,30.857142857142858,0.0009971296296296297,0.03048465541430808,0
57431.0,4000,123.07,0.0676,0.0618,21,2021.0,10.0,0,14.35775,0.0021429193292820947,0.030597746171039053,0
32468.8,6000,186.67,0.0751,0.2935,16,2021.0,11.0,0,5.411466666666667,0.005749211550781058,0.21213183099422864,0
26000.0,7000,218.54,0.0774,0.0429,11,2021.0,9.0,0,3.7142857142857144,0.008405384615384615,0.09703108554960416,0
75000.0,5000,156.1,0.0774,0.0234,21,2021.0,9.0,0,15.0,0.0020813333333333335,0.039168904749188764,0
58000.0,1800,56.0,0.0751,0.2692,28,2021.0,11.0,0,32.22222222222222,0.0009655172413793104,0.0706334299797149,0
50000.0,10000,308.41,0.0692,0.203,32,2021.0,11.0,0,5.0,0.0061682,0.09479138167277204,0
48000.0,6500,201.57,0.0729,0.1988,24,2021.0,11.0,0,7.384615384615385,0.004199375,0.10053238338033875,0
73000.0,5000,155.51,0.0749,0.1433,23,2021.0,11.0,0,14.6,0.0021302739726027395,0.1105300739613938,0
68000.0,8000,248.82,0.0749,0.0286,13,2021.0,11.0,0,8.5,0.0036591176470588235,0.04092721572872784,0
112992.0,8000,248.82,0.0749,0.1825,25,2021.0,11.0,0,14.124,0.0022021028037383177,0.04286428283281963,0
135000.0,8000,255.58,0.0932,0.0518,14,2021.0,9.0,0,16.875,0.0018931851851851852,0.10741305788346597,0
75181.0,6000,186.66,0.0751,0.1831,30,2021.0,10.0,0,12.530166666666666,0.0024828081563160903,0.0898312276461332,0
110400.0,3000,93.31,0.0749,0.1916,41,2021.0,11.0,0,36.8,0.0008451992753623188,0.04775195442748803,0
48000.0,15000,481.42,0.0963,0.1257,31,2021.0,9.0,0,3.2,0.010029583333333333,0.15478559751035692,0
54000.0,8700,268.83,0.0705,0.0267,15,2021.0,9.0,0,6.206896551724138,0.004978333333333333,0.026581794090603905,0
85000.0,5600,168.9,0.0542,0.04,36,2021.0,11.0,0,15.178571428571429,0.0019870588235294116,0.006973875925380342,0
36000.0,1800,54.9,0.0617,0.1997,21,2021.0,10.0,0,20.0,0.0015249999999999999,0.08319774847378328,0
36000.0,7000,217.72,0.0749,0.1883,13,2021.0,11.0,0,5.142857142857143,0.006047777777777778,0.21570270021494747,0
120000.0,4600,140.76,0.0639,0.052,42,2021.0,10.0,0,26.08695652173913,0.001173,0.008211406421096516,0
60000.0,2000,62.12,0.074,0.1004,14,2021.0,9.0,0,30.0,0.0010353333333333332,0.0311288039812743,0
62352.0,3800,116.68,0.0662,0.1207,24,2021.0,11.0,0,16.408421052631578,0.0018713112650756993,0.03855546312217026,0
54000.0,5000,151.64,0.0579,0.1129,20,2021.0,11.0,0,10.8,0.0028081481481481477,0.08667476878084882,0
60000.0,10000,313.37,0.08,0.0036,11,2021.0,9.0,0,6.0,0.005222833333333334,0.0658386941295725,0
66000.0,3000,91.31,0.0603,0.0118,23,2021.0,11.0,0,22.0,0.0013834848484848485,0.015121162956749333,0
241875.0,16000,494.4,0.0705,0.064,24,2021.0,9.0,0,15.1171875,0.002044031007751938,0.01744717498859352,0
24000.0,1300,39.21,0.0542,0.067,46,2021.0,11.0,0,18.46153846153846,0.00163375,0.03303836113924805,0
96000.0,4500,138.46,0.0676,0.0829,28,2021.0,10.0,0,21.333333333333332,0.0014422916666666668,0.00810695390712315,0
90000.0,5000,156.69,0.08,0.0428,12,2021.0,8.0,0,18.0,0.001741,0.07257967213223786,0
81804.0,9000,282.03,0.08,0.0898,30,2021.0,9.0,0,9.089333333333334,0.0034476309226932665,0.1018749901321373,0
28880.0,2000,63.23,0.0859,0.1596,12,2021.0,9.0,0,14.44,0.002189404432132964,0.23509945166486498,0
51000.0,4000,121.75,0.0603,0.1753,15,2021.0,11.0,0,12.75,0.0023872549019607844,0.19164156537138358,0
49000.0,3500,105.56,0.0542,0.0585,16,2021.0,11.0,0,14.0,0.0021542857142857145,0.05456800923191995,0
42000.0,6000,180.96,0.0542,0.044,31,2021.0,11.0,0,7.0,0.004308571428571429,0.06605637777364709,0
50000.0,5000,155.3,0.074,0.0317,32,2021.0,9.0,0,10.0,0.0031060000000000003,0.08804553890496904,0
85000.0,8000,247.52,0.0714,0.0329,32,2021.0,10.0,0,10.625,0.002912,0.06594805781494123,0
50000.0,3000,95.85,0.0932,0.0833,28,2021.0,9.0,0,16.666666666666668,0.0019169999999999999,0.21249184649146774,0
139200.0,6000,187.75,0.079,0.2009,31,2021.0,11.0,0,23.2,0.001348778735632184,0.0732274778227648,0
57600.0,4000,120.64,0.0542,0.0725,24,2021.0,11.0,0,14.4,0.0020944444444444443,0.052100541675094626,0
37459.0,5600,172.71,0.0692,0.0061,8,2021.0,11.0,0,6.689107142857143,0.004610640967457754,0.162405202360625,0
58500.0,4000,125.35,0.08,0.0507,19,2021.0,8.0,0,14.625,0.0021427350427350427,0.027654763792910902,0
60000.0,3050,94.59,0.0729,0.014,12,2021.0,11.0,0,19.672131147540984,0.0015765,0.0652533322918266,0
65000.0,6000,180.96,0.0542,0.1429,33,2021.0,11.0,0,10.833333333333334,0.002784,0.04423555228916991,0
72000.0,5000,154.21,0.0692,0.0217,11,2021.0,11.0,0,14.4,0.0021418055555555556,0.06959571653530372,0
123000.0,15000,280.61,0.0691,0.234,50,2021.0,10.0,0,8.2,0.0022813821138211385,0.029917156673813564,0
110000.0,7800,235.25,0.0542,0.0524,27,2021.0,11.0,0,14.102564102564102,0.002138636363636364,0.008438267983079034,0
48000.0,4500,135.72,0.0542,0.109,28,2021.0,11.0,0,10.666666666666666,0.0028275,0.1484142314479293,0
77040.0,5900,179.47,0.0599,0.205,30,2021.0,11.0,0,13.057627118644067,0.002329569055036345,0.03999660734488194,0
60000.0,2000,62.21,0.0749,0.2712,31,2021.0,11.0,0,30.0,0.0010368333333333334,0.0682143085057692,0
40560.0,3000,93.03,0.0729,0.0737,47,2021.0,11.0,0,13.52,0.002293639053254438,0.0816391827605999,0
60000.0,3600,108.58,0.0542,0.15,41,2021.0,11.0,0,16.666666666666668,0.0018096666666666667,0.07971301977720385,0
54960.0,5500,167.4,0.0603,0.1085,15,2021.0,11.0,0,9.992727272727272,0.0030458515283842795,0.0698549235264068,0
84000.0,5900,183.97,0.0766,0.1734,31,2021.0,11.0,0,14.23728813559322,0.0021901190476190475,0.07756624559836828,0
65000.0,4000,120.64,0.0542,0.1927,20,2021.0,11.0,0,16.25,0.001856,0.0509391989558946,0
50004.0,12000,372.55,0.0737,0.101,31,2021.0,9.0,0,4.167,0.0074504039676825855,0.07327061076003527,0
52000.0,10000,312.81,0.0788,0.0909,20,2021.0,10.0,0,5.2,0.006015576923076923,0.06777072948806413,0
115000.0,4000,121.75,0.0603,0.0271,22,2021.0,11.0,0,28.75,0.001058695652173913,0.002501537433161341,0
99996.0,8000,250.69,0.08,0.0432,18,2021.0,9.0,0,12.4995,0.0025070002800112005,0.025160555937709893,0
60000.0,5000,150.8,0.0542,0.2096,34,2021.0,11.0,0,12.0,0.0025133333333333336,0.1245446090102449,0
45000.0,3000,92.12,0.0662,0.1632,23,2021.0,11.0,0,15.0,0.002047111111111111,0.08344070996968829,0
40000.0,4000,124.04,0.0729,0.1041,12,2021.0,11.0,0,10.0,0.003101,0.14564315861466326,0
55000.0,8000,252.51,0.0849,0.1647,27,2021.0,11.0,0,6.875,0.004591090909090909,0.245645600583647,0
72000.0,2100,65.48,0.0766,0.1887,39,2021.0,11.0,0,34.285714285714285,0.0009094444444444445,0.09878126455924562,0
75000.0,8000,247.2,0.0705,0.0173,24,2021.0,10.0,0,9.375,0.003296,0.021041448282491947,0
85000.0,6000,180.96,0.0542,0.0476,22,2021.0,11.0,0,14.166666666666666,0.0021289411764705882,0.008040579271897141,0
70000.0,4400,135.38,0.0676,0.101,15,2021.0,10.0,0,15.909090909090908,0.001934,0.03520116212462132,0
48000.0,4975,150.88,0.0579,0.104,11,2021.0,11.0,0,9.64824120603015,0.003143333333333333,0.08199734067236537,0
73400.0,2100,64.62,0.0676,0.0281,28,2021.0,10.0,0,34.95238095238095,0.0008803814713896458,0.021140992659545797,0
68800.0,4800,145.57,0.0579,0.1387,46,2021.0,11.0,0,14.333333333333334,0.002115843023255814,0.022975449884302303,0
40000.0,4000,121.31,0.0579,0.0885,31,2021.0,11.0,0,10.0,0.00303275,0.08412191390403682,0
65500.0,3000,91.26,0.0599,0.2255,34,2021.0,11.0,0,21.833333333333332,0.0013932824427480917,0.03322278823779154,0
52800.0,1925,59.23,0.0676,0.1527,43,2021.0,10.0,0,27.428571428571427,0.001121780303030303,0.10782615966089892,0
60000.0,8000,248.89,0.0751,0.0858,52,2021.0,11.0,0,7.5,0.004148166666666666,0.07148043974370205,0
105000.0,5000,150.8,0.0542,0.0514,20,2021.0,11.0,0,21.0,0.0014361904761904763,0.017371540193050573,0
60000.0,1500,45.66,0.0603,0.1446,35,2021.0,11.0,0,40.0,0.000761,0.05698902981896017,0
52000.0,4800,146.88,0.0639,0.1452,28,2021.0,10.0,0,10.833333333333334,0.0028246153846153846,0.08754039043618801,0
69000.0,11000,344.09,0.0788,0.2297,59,2021.0,10.0,0,6.2727272727272725,0.0049868115942028985,0.038425902838053416,0
76800.0,6000,184.23,0.0662,0.1034,27,2021.0,11.0,0,12.8,0.002398828125,0.021976555806057733,0
70000.0,7750,237.96,0.0662,0.2038,26,2021.0,11.0,0,9.03225806451613,0.0033994285714285715,0.06752466719554731,0
60000.0,4500,139.77,0.074,0.1276,33,2021.0,9.0,0,13.333333333333334,0.0023295,0.04171261875715202,0
99400.0,6000,185.05,0.0692,0.089,38,2021.0,11.0,0,16.566666666666666,0.0018616700201207245,0.01227200930230704,0
96000.0,9600,292.01,0.0599,0.016,11,2021.0,11.0,0,10.0,0.0030417708333333334,0.0218470669295577,0
95000.0,8000,242.62,0.0579,0.0728,43,2021.0,11.0,0,11.875,0.0025538947368421053,0.015768467966894146,0
45000.0,1500,46.41,0.0714,0.048,29,2021.0,10.0,0,30.0,0.0010313333333333333,0.02812494430395561,0
60000.0,2000,60.32,0.0542,0.0188,29,2021.0,11.0,0,30.0,0.0010053333333333333,0.035287197314615965,0
72000.0,16000,496.95,0.074,0.2152,23,2021.0,10.0,0,4.5,0.006902083333333333,0.05912070435631633,0
80000.0,5000,154.37,0.0699,0.1452,20,2021.0,11.0,0,16.0,0.0019296250000000001,0.04325677378871556,0
38400.0,6000,186.67,0.0751,0.1072,13,2021.0,10.0,0,6.4,0.0048611979166666664,0.04281258242872604,0
52000.0,3900,121.33,0.0751,0.1048,12,2021.0,10.0,0,13.333333333333334,0.0023332692307692308,0.03031370525630077,0
100000.0,11000,342.21,0.0751,0.0803,36,2021.0,10.0,0,9.090909090909092,0.0034221,0.042192928986825834,0
70000.0,6000,180.96,0.0542,0.0807,45,2021.0,10.0,0,11.666666666666666,0.0025851428571428575,0.05013466160699439,0
51000.0,6000,181.97,0.0579,0.0137,10,2021.0,10.0,0,8.5,0.0035680392156862747,0.16181283357036677,0
41664.0,4000,121.67,0.0599,0.1529,26,2021.0,11.0,0,10.416,0.0029202668970814134,0.17941874567601976,0
97000.0,12975,252.86,0.0691,0.1018,12,2021.0,10.0,0,7.475915221579961,0.0026068041237113405,0.020989228265354595,0
68000.0,3000,90.48,0.0542,0.0145,25,2021.0,11.0,0,22.666666666666668,0.0013305882352941177,0.023122504562889244,0
52700.0,4000,124.24,0.074,0.1724,18,2021.0,9.0,0,13.175,0.002357495256166983,0.054526916515169305,0
55000.0,3000,91.26,0.0599,0.1462,39,2021.0,11.0,0,18.333333333333332,0.0016592727272727273,0.08657714539328527,0
45000.0,5950,185.76,0.0774,0.1139,18,2021.0,9.0,0,7.563025210084033,0.004128,0.024082138990206444,0
58000.0,9600,298.65,0.0751,0.0989,11,2021.0,10.0,0,6.041666666666667,0.005149137931034482,0.04149362713955603,0
80796.0,5000,155.56,0.0751,0.1019,29,2021.0,11.0,0,16.1592,0.0019253428387543939,0.08638994436715151,0
30000.0,5100,159.59,0.079,0.092,23,2021.0,11.0,0,5.882352941176471,0.005319666666666667,0.18867521337751592,0
73440.0,7000,216.11,0.0699,0.0559,11,2021.0,11.0,0,10.491428571428571,0.002942674291938998,0.046613338991793124,0
26796.0,3000,78.72,0.0832,0.0658,15,2021.0,8.0,0,8.932,0.0029377519032691445,0.10786035815690001,0
47500.0,3500,111.14,0.089,0.1976,34,2021.0,11.0,0,13.571428571428571,0.0023397894736842105,0.28880266507352687,0
79000.0,7000,218.54,0.0774,0.0317,22,2021.0,9.0,0,11.285714285714286,0.0027663291139240504,0.028840699718959816,0
49536.0,5200,159.66,0.0662,0.0908,29,2021.0,11.0,0,9.526153846153846,0.003223110465116279,0.07508098147963455,0
96000.0,4200,127.76,0.0599,0.1465,20,2021.0,11.0,0,22.857142857142858,0.0013308333333333334,0.014026669921594221,0
69600.0,1200,37.05,0.0699,0.131,22,2021.0,11.0,0,58.0,0.0005323275862068965,0.04374432338179191,0
84554.16,3600,109.57,0.0603,0.1524,32,2021.0,11.0,0,23.487266666666667,0.001295855815964584,0.033871121035691766,0
90000.0,3000,90.48,0.0542,0.1035,30,2021.0,11.0,0,30.0,0.0010053333333333333,0.005036859075875942,0
85000.0,4000,123.08,0.0676,0.1276,27,2021.0,10.0,0,21.25,0.001448,0.02954305066059408,0
35100.0,4650,145.46,0.0788,0.1593,10,2021.0,10.0,0,7.548387096774194,0.004144159544159544,0.08387737669752683,0
45600.0,1450,45.77,0.0849,0.1605,18,2021.0,11.0,0,31.448275862068964,0.0010037280701754388,0.22095922930587686,0
81504.0,2400,74.02,0.0692,0.2488,27,2021.0,11.0,0,33.96,0.0009081762858264624,0.03928248318877456,0
97000.0,6000,186.61,0.0749,0.0878,20,2021.0,11.0,0,16.166666666666668,0.0019238144329896908,0.02610076366390497,0
57000.0,7000,216.59,0.0714,0.1166,30,2021.0,10.0,0,8.142857142857142,0.003799824561403509,0.09640275199978088,0
102996.0,8000,249.75,0.0774,0.1547,30,2021.0,9.0,0,12.8745,0.002424851450541769,0.08995707621879884,0
60000.0,7500,228.14,0.0599,0.026,30,2021.0,11.0,0,8.0,0.003802333333333333,0.05724434400590654,0
66560.0,4200,127.38,0.0579,0.0757,29,2021.0,10.0,0,15.847619047619048,0.0019137620192307692,0.018432567149099296,0
124800.0,5000,153.52,0.0662,0.1124,25,2021.0,11.0,0,24.96,0.0012301282051282053,0.020022022118811877,0
120000.0,6000,184.61,0.0676,0.211,63,2021.0,10.0,0,20.0,0.0015384166666666669,0.026355627814549972,0
97200.0,5500,171.11,0.0751,0.0877,26,2021.0,10.0,0,17.672727272727272,0.0017603909465020579,0.019668198416649393,0
100000.0,4500,142.98,0.0894,0.096,49,2021.0,9.0,0,22.22222222222222,0.0014298,0.09548287949169323,0
60000.0,7200,193.34,0.0579,0.0398,13,2021.0,10.0,0,8.333333333333334,0.0032223333333333336,0.08074953981996334,0
60000.0,4200,128.96,0.0662,0.1984,29,2021.0,11.0,0,14.285714285714286,0.0021493333333333334,0.10869728695887743,0
44000.0,3600,111.15,0.0699,0.0982,21,2021.0,11.0,0,12.222222222222221,0.0025261363636363636,0.07082396220830721,0
54000.0,9600,294.76,0.0662,0.2227,34,2021.0,11.0,0,5.625,0.005458518518518518,0.07463210805028928,0
105000.0,5000,155.96,0.0768,0.1409,38,2021.0,9.0,0,21.0,0.0014853333333333335,0.07109403926237995,0
71040.0,3000,90.99,0.0579,0.0764,25,2021.0,11.0,0,23.68,0.0012808277027027027,0.021502361372922066,0
22000.0,7200,222.78,0.0714,0.1309,15,2021.0,10.0,0,3.0555555555555554,0.010126363636363636,0.12617050484979303,0
66000.0,8500,264.45,0.0751,0.1149,24,2021.0,10.0,0,7.764705882352941,0.004006818181818182,0.03292604028448005,0
88000.0,4000,123.77,0.0714,0.0068,22,2021.0,10.0,0,22.0,0.0014064772727272728,0.007621775994804844,0
90000.0,3500,111.71,0.0925,0.0913,15,2021.0,10.0,0,25.714285714285715,0.0012412222222222221,0.06723742013289803,0
60000.0,5100,166.37,0.1075,0.2288,29,2021.0,10.0,0,11.764705882352942,0.0027728333333333333,0.3228342293672453,0
60000.0,9600,309.72,0.0999,0.0764,12,2021.0,10.0,0,6.25,0.005162000000000001,0.1440371063112067,0
65000.0,4500,149.45,0.1199,0.0762,6,2021.0,11.0,0,14.444444444444445,0.002299230769230769,0.2839464755243999,0
40000.0,4000,129.75,0.1036,0.1929,13,2021.0,10.0,0,10.0,0.00324375,0.3212944086463531,0
131000.0,11200,362.71,0.1025,0.2183,34,2021.0,10.0,0,11.696428571428571,0.002768778625954198,0.11994415524307206,0
57600.0,9000,294.61,0.1099,0.1731,18,2021.0,11.0,0,6.4,0.005114756944444444,0.20534185461732068,0
